euname,modified,linked_country,iso3,iso2,grc,isonum,country,imperitive
Latvia,,,LVA,LV,LAT,428,Latvia,
LEBANON,,,LBN,LB,LEB,422,Lebanon,
LESOTHO,,,LSO,LS,LES,426,Lesotho,
LIBERIA,,,LBR,LR,LIR,430,Liberia,
LIBYA,,,LBY,LY,LIB,434,Libya,
LIECHTENSTEIN,,,LIE,LI,LIE,438,Liechtenstein,
LITUANIA,,,LTU,LT,LIT,440,Lithuania,
Luxembourg,,,LUX,LU,LUX,442,Luxembourg,
MACAO,,China,MAC,MO,MCA,446,Macau,Postal; Currency; Telephone
"MACEDONIA, FORMER YUGOSLAV REPUBLIC OF",,,MKD,MK,MCE,807,Macedonia,
MADAGASCAR,,,MDG,MG,MAD,450,Madagascar,
MALAWI,,,MWI,MW,MAW,454,Malawi,
Malaysia,,,MYS,MY,MAA,458,Malaysia,
MALDIVES,,,MDV,MV,MAV,462,Maldives,
MALI,,,MLI,ML,MAI,466,Mali,
Malta,,,MLT,MT,MAL,470,Malta,
MARSHALL ISLANDS,,,MHL,MH,MAR,584,Marshall Islands,
MARTINIQUE,,France,MTQ,MQ,MAN,474,Martinique,Geographical; Postal; Telephone
Mauritania,,,MRT,MR,MAU,478,Mauritania,
MAURITIUS,,,MUS,MU,MAT,480,Mauritius,
MAYOTTE,,France,MYT,YT,MAY,175,Mayotte,Geographical; Postal; Telephone
Mexico,,,MEX,MX,MEX,484,Mexico,
"MICRONESIA, FEDERATED STATES OF",,,FSM,FM,MIC,583,Micronesia,
"MOLDOVA, REPUBLIC OF",,,MDA,MD,MOL,498,Moldova,
Monaco,,,MCO,MC,MON,492,Monaco,
MONGOLIA,,,MNG,MN,MOG,496,Mongolia,
Montenegro,,,MNE,ME,MOE,499,Montenegro,
,,United Kingdom,MSR,MS,MOT,500,Montserrat,Geographical; Postal; Currency; Telephone
Morocco,,,MAR,MA,MOR,504,Morocco,
Mozambique,,,MOZ,MZ,MOZ,508,Mozambique,
Myanmar,,,MMR,MM,BUR,104,Myanmar,
,,Azerbaijan,,,NAG,,Nagorno-Karabakh,De Facto
NAMIBIA,,,NAM,NA,NAM,516,Namibia,
NAURU,,,NRU,NR,NAU,520,Nauru,
NEPAL,,,NPL,NP,NEP,524,Nepal,
Netherlands Antilles,,,ANT,AN,NAN,530,Netherlands Antilles,Legacy
Netherlands,,,NLD,NL,NET,528,Netherlands,
NEW CALEDONIA,,France,NCL,NC,NCA,540,New Caledonia,Geographical; Postal; Currency; Telephone
NEW ZEALAND,,,NZL,NZ,NEW,554,New Zealand,
Nicaragua,,,NIC,NI,NIC,558,Nicaragua,
Niger,,,NER,NE,NIE,562,Niger,
Nigeria,,,NGA,NG,NIG,566,Nigeria,
NIUE,,,NIU,NU,NIU,570,Niue,
,,Australia,NFK,NF,NOF,574,Norfolk Island,Geographical; Telephone
"KOREA, PEOPLE'S DEMOCRATIC REPUBLIC OF",,,PRK,KP,NKO,408,North Korea,
,,Cyprus,,,NCY,,Northern Cyprus,De Facto; Postal; Currency; Telephone
,,United States of America,MNP,MP,NMI,580,Northern Mariana Islands,Geographical
Norway,,,NOR,NO,NOR,578,Norway,
OMAN,,,OMN,OM,OMA,512,Oman,
Pakistan,,,PAK,PK,PAK,586,Pakistan,
PALAU,,,PLW,PW,PAL,585,Palau,
PALESTINIAN OCCUPIED TERRITORY,,Israel,PSE,PS,PLA,275,Palestinian Territories,
PANAMA,,,PAN,PA,PAN,591,Panama,
PAPUA NEW GUINEA,,,PNG,PG,PAP,598,Papua New Guinea,
PARAGUAY,,,PRY,PY,PAR,600,Paraguay,
PERU,,,PER,PE,PER,604,Peru,
Philippines,,,PHL,PH,PHI,608,Philippines,
,,United Kingdom,PCN,PN,PIT,612,Pitcairn Islands,Geographical; Postal; Currency; Telephone
Poland,,,POL,PL,POL,616,Poland,
Portugal,,,PRT,PT,POR,620,Portugal,
PUERTO RICO,,United States,PRI,PR,PUE,630,Puerto Rico,Geographical
,,Somalia,,,PUN,,Puntland,De Facto
QATAR,,,QAT,QA,QAT,634,Qatar,
Romania,,,ROU,RO,ROM,642,Romania,
"RUSSIA, FEDERATION OF",,,RUS,RU,RUS,643,Russia,
RUANDA,,,RWA,RW,RWA,646,Rwanda,
REUNION,,France,REU,RE,REU,638,Réunion,Geographical; Postal; Currency; Telephone
,ISO codes added 28th Dec. 2010,The Netherlands,BES,BQ,SAB,535,Saba,Geographical; Postal; Currency; Telephone
,,France,BLM,BL,STB,652,Saint Barthélemy,Geographical; Postal; Currency; Telephone
SAINT KITTS AND NEVIS,,,KNA,KN,STC,659,Saint Christopher & Nevis,
,,United Kingdom,SHN,SH,STH,654,Saint Helena,Geographical; Postal; Currency; Telephone
SAINT LUCIA,,,LCA,LC,STL,662,Saint Lucia,
,,France,MAF,MF,STM,663,Saint Martin,Geographical; Postal; Currency; Telephone
,,France,SPM,PM,SPM,666,Saint Pierre & Miquelon,Geographical; Postal; Currency; Telephone
SAINT VINCENT AND THE GRENADINES,,,VCT,VC,STV,670,Saint Vincent & The Grenadines,
SAMOA,,,WSM,WS,WSM,882,Samoa,
SAINT MARINO,,,SMR,SM,SAN,674,San Marino,
SAO TOME AND PRINCIPE,,,STP,ST,SAO,678,Sao Tome & Principe,
SUADI ARABIA,,,SAU,SA,SAU,682,Saudi Arabia,
Senegal,,,SEN,SN,SEN,686,Senegal,
Serbia,,,SRB,RS,YUG,688,Serbia,
SEYCHELLES,,,SYC,SC,SEY,690,Seychelles,
SIERRA LEONE,,,SLE,SL,SIE,694,Sierra Leone,
SINGAPORE,,,SGP,SG,SIN,702,Singapore,
,ISO codes added 28th Dec. 2010,The Netherlands,BES,BQ,STE,535,Sint Eustatius,Geographical; Postal; Currency; Telephone
,ISO codes added 28th Dec. 2010,The Netherlands,SXM,SX,SMA,534,Sint Maarten,Geographical; Postal; Currency; Telephone
Slovakia,,,SVK,SK,SLO,703,Slovakia,
Slovenia,,,SVN,SI,SLV,705,Slovenia,
SOLOMON ISLANDS,,,SLB,SB,SOL,090,Solomon Islands,
SOMALIA,,,SOM,SO,SOM,706,Somalia,
,,Somalia,SOM,SO,SOA,706,Somaliland,De Facto
South Africa,,,ZAF,ZA,SAF,710,South Africa,
,,United Kingdom,SGS,GS,SGE,239,South Georgia & The South Sandwish Islands,Geographical; Postal; Currency; Telephone
"KOREA, REPUBLIC OF",,,KOR,KR,SKO,418,South Korea,
,,Georgia,,,SOS,,South Ossetia,De Facto; Currency
SOUTH SUDAN,Added 22nd February 2011. ISO codes added 18th August 2011.,,SSD,SS,SSU,,South Sudan,
Spain,,,ESP,ES,SPA,724,Spain,
SRI LANKA,,,LKA,LK,SRI,144,Sri Lanka,
Sudan,,,SDN,SD,SUD,736,Sudan,
SURINAM,,,SUR,SR,SUR,740,Suriname,
SWAZILAND,,,SWZ,SZ,SWA,748,Swaziland,
Sweden,,,SWE,SE,SWE,752,Sweden,
Switzerland,,,CHE,CH,SWI,756,Switzerland,
"SYRIA, ARAB REPUBLIC",,,SYR,SY,SYR,760,Syria,
TAIWAN,,China,TWN,TW,TAI,158,Taiwan,
TAJIKISTAN,,,TJK,TJ,TAJ,762,Tajikistan,
"TANZANIA, UNITED RE UBLIC OF",,,TZA,TZ,TAN,834,Tanzania,
THAILAND,,,THA,TH,THA,764,Thailand,
TOGO,,,TGO,TG,TOG,768,Togo,
,,New Zealand,TKL,TK,TOK,772,Tokelau,Geographical; Postal; Telephone
TONGA,,,TON,TO,TON,776,Tonga,
,,Moldova,,,TRA,,Transdniestria,De Facto
TRINIDAD AND TOBAGO,,,TTO,TT,TRI,780,Trinidad & Tobago,
Tunisia,,,TUN,TN,TUN,788,Tunisia,
Turkey,,,TUR,TR,TUR,792,Turkey,
TURKMENISTAN,,,TKM,TM,TUK,795,Turkmenistan,
,,United Kingdom,TCA,TC,TUC,796,Turks & Caicos Islands,Geographical; Postal; Currency; Telephone
TUVALU,,,TUV,TV,TUV,798,Tuvalu,
Uganda,,,UGA,UG,UGA,800,Uganda,
Ukraine,,,UKR,UA,UKR,804,Ukraine,
United Arab Emirates,,,ARE,AE,UAE,784,United Arab Emirates,
United Kingdom,,,GBR,GB,UNI,826,United Kingdom,
United States,,,USA,US,USA,840,United States,
US VIRGIN ISLANDS,,United States of America,VIR,VI,VIR,850,United States Virgin Islands,Geographical
URUGUAY,,,URY,UY,URU,858,Uruguay,
UZBEKISTAN,,,UZB,UZ,UZB,860,Uzbekistan,
VANUATU,,,VUT,VU,VAN,548,Vanuatu,
VENEZUELA,,,VEN,VE,VEN,862,Venezuela,
VIETNAM,,,VNM,VN,VIE,704,Vietnam,
,,France,WLF,WF,WAL,876,Wallis & Futuna,Geographical; Postal; Currency; Telephone
WESTERN SAHARA,,Morocco,ESH,EH,WSA,732,Western Sahara,Political
Yemen,,,YEM,YE,YEM,887,Yemen,
ZAMBIA,,,ZMB,ZM,ZAM,894,Zambia,
ZIMBABWE,,,ZWE,ZW,ZIM,716,Zimbabwe,
